flavor,ranking,lc_style,world_genre,main_ingredient,trial_round,order_eaten,total_weight_g,calories,total_fat_g,saturated_fat_g,trans_fat_g,polyunsaturated_fat_g,monosaturated_fat_g,cholesterol_mg,sodium_mg,total_carbohydrates_g,dietary_fiber_g,total_sugars_g,protein_g,vitamin_d_mcg,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg
Alfredo pasta with chicken and broccoli ,14,Favorites,American,pasta,1,NA,283,280,5,2,0,,,30,800,39,3,4,20,0,150,0.5,540,
Alfredo pasta with chicken and broccoli ,12,Favorites,American,pasta,2,6,283,280,5,2,0,,,30,800,39,3,4,20,0,150,0.5,540,
Apple Cranberry chicken,28,Features,American,meat_and_vegetables,2,15,272,320,4,1.5,0,1,1,25,550,56,6,24,14,0,40,1.9,450,
Baked chicken,13,Favorites,American,meat_and_potatoes,1,NA,244,240,7,3,0,1.5,2,35,690,30,2,3,15,0,40,1.9,810,
Baked chicken,10,Favorites,American,meat_and_potatoes,2,18,244,240,7,3,0,1.5,2,35,690,30,2,3,15,0,40,1.9,810,
Broccoli cheddar rotini,30,Favorites,american,pasta,1,NA,283,300,8,4,0,1,1.5,20,630,42,3,7,15,0,270,0.6,450,
Broccoli cheddar rotini,35,Favorites,american,pasta,2,1,283,300,8,4,0,1,1.5,20,630,42,3,7,15,0,270,0.6,450,
Butternut squash ravioli,32,Features,american,pasta,1,NA,280,290,6,3,0,1,1,20,650,49,7,10,10,0,180,1.9,240,
Butternut squash ravioli,34,Features,american,pasta,2,29,280,290,6,3,0,1,1,20,650,49,7,10,10,0,180,1.9,240,
Cheese ravioli,23,Favorites,Italian,pasta,1,NA,241,250,6,3.5,0,1,1.5,30,620,39,2,8,10,0,190,2.1,380,
Cheese ravioli,26,Favorites,Italian,pasta,2,2,241,250,6,3.5,0,1,1.5,30,620,39,2,8,10,0,190,2.1,380,
Chicken club panini ,5,Features,American,bread,1,NA,170,340,7,2.5,0,2,2.5,30,670,45,0,9,24,0,230,2.3,500,
Chicken club panini ,29,Features,American,bread,2,13,170,340,7,2.5,0,2,2.5,30,670,45,0,9,24,0,230,2.3,500,
Chicken Enchilada Suiza,6,Favorites,Mexican,rice,2,8,255,300,4.5,2,0,0.5,1,10,600,53,3,6,12,0,200,2,370,
Chicken fettuccine ,4,Favorites,Italian,pasta,1,NA,262,310,7,2.5,0,1.5,2,30,660,42,2,3,19,0,140,0.6,480,
Chicken fettuccine ,5,Favorites,Italian,pasta,2,27,262,310,7,2.5,0,1.5,2,30,660,42,2,3,19,0,140,0.6,480,
Chicken in sweet BBQ sauce,19,Features,American,meat_and_potatoes,1,NA,241,230,5,2.5,0,1,1,40,780,33,2,13,14,0,50,1.5,750,NA
Chicken in sweet BBQ sauce,15,Features,American,meat_and_potatoes,2,33,241,230,5,2.5,0,1,1,40,780,33,2,13,14,0,50,1.5,750,NA
Chicken Parmesan ,6,Features,Italian,meat_and_pasta,1,NA,308,350,9,3,0,2,3,45,810,44,4,8,21,0,210,2.2,860,
Chicken Parmesan ,14,Features,Italian,meat_and_pasta,2,11,308,350,9,3,0,2,3,45,810,44,4,8,21,0,210,2.2,860,
Classic macaroni and beef,11,Favorites,American,pasta,1,NA,269,250,6,2.5,0,0.5,1.5,20,680,39,3,8,16,0,130,2.1,660,
Classic macaroni and beef,7,Favorites,American,pasta,2,9,269,250,6,2.5,0,0.5,1.5,20,680,39,3,8,16,0,130,2.1,660,
Deep dish spinach and mushroom pizza,29,Features,Italian,pizza,1,NA,173,360,9,4,0,0,0.5,20,340,51,4,,18,,,,,
Deep dish spinach and mushroom pizza,37,Features,Italian,pizza,2,36,173,360,9,4,0,0,0.5,20,340,51,4,,18,,,,,
Five cheese rigatoni,20,Favorites,Italian,pasta,1,NA,283,360,10,4,0,2.5,2.5,15,680,54,4,7,14,0,190,1.7,420,
Five cheese rigatoni,11,Favorites,Italian,pasta,2,3,283,360,10,4,0,2.5,2.5,15,680,54,4,7,14,0,190,1.7,420,
Four cheese pizza,3,Features,Italian,pizza,1,NA,170,370,8,3,0,0,1,15,610,54,4,7,20,0,330,5.2,210,
Four cheese pizza,2,Features,Italian,pizza,2,23,170,370,8,3,0,0,1,15,610,54,4,7,20,0,330,5.2,210,
French Bread Pepperoni Pizza,1,Favorites,Italian,pizza,2,30,148,300,7,2.5,0,2,2.5,20,550,44,1,5,15,0,140,2.2,290,NA
Glazed turkey tenderloins,22,Favorites,American,meat_and_potatoes,1,NA,255,300,6,2,0,2,1.5,35,530,47,3,24,14,0,110,1.3,510,480
Glazed turkey tenderloins,4,Favorites,American,meat_and_potatoes,2,35,255,300,6,2,0,2,1.5,35,530,47,3,24,14,0,110,1.3,510,480
Grilled chicken caesar,25,Favorites,Italian,pasta,1,NA,241,270,9,3,0,2,2.5,30,610,27,2,1,19,0,120,0.6,280,
Grilled chicken caesar,13,Favorites,Italian,pasta,2,32,240,260,9,3,0,2,2.5,30,600,27,2,1,18,0,120,0.7,280,
Herb roasted chicken ,7,Features,American,meat_and_potatoes,1,NA,240,260,9,3,0,2,2.5,30,600,27,2,1,18,0,120,0.7,280,
Herb roasted chicken ,9,Features,American,meat_and_potatoes,2,28,240,260,9,3,0,2,2.5,30,600,27,2,1,18,0,120,0.7,280,
Lasagna with meat sauce,17,Favorites,Italian,pasta,1,NA,297,310,7,4,0,0.5,1.5,25,600,44,4,8,17,0,210,2,810,
Lasagna with meat sauce,22,Favorites,Italian,pasta,2,7,297,310,7,4,0,0.5,1.5,25,600,44,4,8,17,0,210,2,810,
Macaroni and Cheese,33,Favorites,American,pasta,2,17,283,300,5,3,0,0,1.5,20,740,44,2,5,13,0,230,0.4,570,
Meatloaf with mashed potato ,8,Features,American,meat_and_potatoes,1,NA,265,240,7,4,0,0,1.5,50,870,25,3,3,20,0,60,3,710,
Meatloaf with mashed potato ,8,Features,American,meat_and_potatoes,2,10,265,240,7,4,0,0,1.5,50,870,25,3,3,20,0,60,3,710,
